RIC,Underlying RIC,Open Interest,Volume,Open,High,Low,Last,Universal Close Price,Trade Date,Expiration Date
BTCJ25,.BRR,,,,,,,"75,885",2024-10-29,2025-04-25
BTCJ25,.BRR,,,,,,,"75,120",2024-10-30,2025-04-25
BTCJ25,.BRR,,,,,,,"73,130",2024-10-31,2025-04-25
BTCJ25,.BRR,,,,,,,"72,430",2024-11-01,2025-04-25
BTCJ25,.BRR,,,,,,,"70,275",2024-11-04,2025-04-25
BTCJ25,.BRR,,,,,,,"72,525",2024-11-05,2025-04-25
BTCJ25,.BRR,,,,,,,"79,605",2024-11-06,2025-04-25
BTCJ25,.BRR,,,,,,,"80,025",2024-11-07,2025-04-25
BTCJ25,.BRR,,,,,,,"80,170",2024-11-08,2025-04-25
BTCJ25,.BRR,,,,,,,"90,975",2024-11-11,2025-04-25
BTCJ25,.BRR,,,,,,,"93,430",2024-11-12,2025-04-25
BTCJ25,.BRR,1,2,"93,000","93,000","93,000","93,000","93,760",2024-11-13,2025-04-25
BTCJ25,.BRR,1,,,,,,"91,400",2024-11-14,2025-04-25
BTCJ25,.BRR,5,9,"92,000","93,000","92,000","93,000","95,500",2024-11-15,2025-04-25
BTCJ25,.BRR,5,,,,,,"95,680",2024-11-18,2025-04-25
BTCJ25,.BRR,5,,,,,,"96,780",2024-11-19,2025-04-25
BTCJ25,.BRR,5,,,,,,"98,715",2024-11-20,2025-04-25
BTCJ25,.BRR,6,1,"99,500","99,500","99,500","99,500","102,680",2024-11-21,2025-04-25
BTCJ25,.BRR,5,2,"103,225","103,225","103,225","103,225","103,605",2024-11-22,2025-04-25
BTCJ25,.BRR,5,,,,,,"98,960",2024-11-25,2025-04-25
BTCJ25,.BRR,5,,,,,,"95,020",2024-11-26,2025-04-25
BTCJ25,.BRR,5,,,,,,"101,315",2024-11-27,2025-04-25
BTCJ25,.BRR,6,4,"101,750","102,150","101,750","102,150","102,040",2024-11-29,2025-04-25
BTCJ25,.BRR,7,1,,,,,"100,480",2024-12-02,2025-04-25
BTCJ25,.BRR,7,,,,,,"100,375",2024-12-03,2025-04-25
BTCJ25,.BRR,7,1,"100,895","100,895","100,895","100,895","103,860",2024-12-04,2025-04-25
BTCJ25,.BRR,7,,,,,,"103,785",2024-12-05,2025-04-25
BTCJ25,.BRR,7,,,,,,"106,550",2024-12-06,2025-04-25
BTCJ25,.BRR,7,2,,,,,"100,585",2024-12-09,2025-04-25
BTCJ25,.BRR,7,,,,,,"100,685",2024-12-10,2025-04-25
BTCJ25,.BRR,7,,,,,,"106,065",2024-12-11,2025-04-25
BTCJ25,.BRR,8,2,"105,790","105,790","105,790","105,790","104,425",2024-12-12,2025-04-25
BTCJ25,.BRR,8,,,,,,"106,445",2024-12-13,2025-04-25
BTCJ25,.BRR,9,1,"113,000","113,000","113,000","113,000","111,180",2024-12-16,2025-04-25
BTCJ25,.BRR,10,1,"111,755","111,755","111,755","111,755","111,775",2024-12-17,2025-04-25
BTCJ25,.BRR,10,14,"108,500","108,500","106,000","106,000","104,545",2024-12-18,2025-04-25
BTCJ25,.BRR,10,,,,,,"99,785",2024-12-19,2025-04-25
BTCJ25,.BRR,10,,,,,,"100,225",2024-12-20,2025-04-25
BTCJ25,.BRR,15,13,,,,,"96,315",2024-12-23,2025-04-25
BTCJ25,.BRR,15,2,"98,745","98,745","98,745","98,745","102,820",2024-12-24,2025-04-25
BTCJ25,.BRR,15,1,"100,000","100,000","100,000","100,000","99,025",2024-12-26,2025-04-25
BTCJ25,.BRR,15,,,,,,"97,830",2024-12-27,2025-04-25
BTCJ25,.BRR,16,4,,,,,"97,510",2024-12-30,2025-04-25
BTCJ25,.BRR,17,5,"95,720","95,805","95,720","95,750","96,675",2024-12-31,2025-04-25
BTCJ25,.BRR,17,,,,,,"100,795",2025-01-02,2025-04-25
BTCJ25,.BRR,20,3,"99,935","99,935","99,935","99,935","101,855",2025-01-03,2025-04-25
BTCJ25,.BRR,30,14,"102,995","105,220","102,995","105,220","105,850",2025-01-06,2025-04-25
BTCJ25,.BRR,36,31,"100,055","101,285","99,920","99,920","99,300",2025-01-07,2025-04-25
BTCJ25,.BRR,36,19,"99,600","99,600","96,750","96,750","96,570",2025-01-08,2025-04-25
BTCJ25,.BRR,34,7,"96,750","96,750","96,750","96,750","94,410",2025-01-09,2025-04-25
BTCJ25,.BRR,35,6,,,,,"97,555",2025-01-10,2025-04-25
BTCJ25,.BRR,35,5,,,,,"96,070",2025-01-13,2025-04-25
BTCJ25,.BRR,40,13,"98,860","98,860","98,345","98,345","99,115",2025-01-14,2025-04-25
BTCJ25,.BRR,41,2,"101,750","101,750","101,750","101,750","102,380",2025-01-15,2025-04-25
BTCJ25,.BRR,46,15,"100,245","102,000","100,245","102,000","103,040",2025-01-16,2025-04-25
BTCJ25,.BRR,,,,,,,"107,835",2025-01-17,2025-04-25
BTCH26,.BRR,,,,,,,,2024-09-26,2026-03-27
BTCH26,.BRR,,,,,,,"75,075",2024-09-27,2026-03-27
BTCH26,.BRR,,,,,,,"72,395",2024-09-30,2026-03-27
BTCH26,.BRR,,,,,,,"70,415",2024-10-01,2026-03-27
BTCH26,.BRR,,,,,,,"68,635",2024-10-02,2026-03-27
BTCH26,.BRR,,,,,,,"69,575",2024-10-03,2026-03-27
BTCH26,.BRR,,,,,,,"71,180",2024-10-04,2026-03-27
BTCH26,.BRR,,,,,,,"72,170",2024-10-07,2026-03-27
BTCH26,.BRR,,,,,,,"70,880",2024-10-08,2026-03-27
BTCH26,.BRR,,,,,,,"69,465",2024-10-09,2026-03-27
BTCH26,.BRR,,,,,,,"67,940",2024-10-10,2026-03-27
BTCH26,.BRR,,,,,,,"71,800",2024-10-11,2026-03-27
BTCH26,.BRR,,,,,,,"74,960",2024-10-14,2026-03-27
BTCH26,.BRR,,,,,,,"76,190",2024-10-15,2026-03-27
BTCH26,.BRR,,,,,,,"77,030",2024-10-16,2026-03-27
BTCH26,.BRR,,,,,,,"75,965",2024-10-17,2026-03-27
BTCH26,.BRR,,,,,,,"78,010",2024-10-18,2026-03-27
BTCH26,.BRR,,,,,,,"76,915",2024-10-21,2026-03-27
BTCH26,.BRR,,,,,,,"76,600",2024-10-22,2026-03-27
BTCH26,.BRR,,,,,,,"75,300",2024-10-23,2026-03-27
BTCH26,.BRR,,,,,,,"77,400",2024-10-24,2026-03-27
BTCH26,.BRR,,,,,,,"75,715",2024-10-25,2026-03-27
BTCH26,.BRR,,,,,,,"78,905",2024-10-28,2026-03-27
BTCH26,.BRR,,,,,,,"82,225",2024-10-29,2026-03-27
BTCH26,.BRR,,,,,,,"81,400",2024-10-30,2026-03-27
BTCH26,.BRR,,,,,,,"79,245",2024-10-31,2026-03-27
BTCH26,.BRR,,,,,,,"78,490",2024-11-01,2026-03-27
BTCH26,.BRR,,,,,,,"76,160",2024-11-04,2026-03-27
BTCH26,.BRR,,,,,,,"78,600",2024-11-05,2026-03-27
BTCH26,.BRR,,,,,,,"86,275",2024-11-06,2026-03-27
BTCH26,.BRR,,,,,,,"86,730",2024-11-07,2026-03-27
BTCH26,.BRR,,,,,,,"86,835",2024-11-08,2026-03-27
BTCH26,.BRR,,,,,,,"98,605",2024-11-11,2026-03-27
BTCH26,.BRR,,,,,,,"101,160",2024-11-12,2026-03-27
BTCH26,.BRR,,,,,,,"101,475",2024-11-13,2026-03-27
BTCH26,.BRR,,,,,,,"98,920",2024-11-14,2026-03-27
BTCH26,.BRR,,,,,,,"103,340",2024-11-15,2026-03-27
BTCH26,.BRR,,,,,,,"103,390",2024-11-18,2026-03-27
BTCH26,.BRR,,,,,,,"104,540",2024-11-19,2026-03-27
BTCH26,.BRR,,,,,,,"106,490",2024-11-20,2026-03-27
BTCH26,.BRR,,,,,,,"110,950",2024-11-21,2026-03-27
BTCH26,.BRR,,,,,,,"111,920",2024-11-22,2026-03-27
BTCH26,.BRR,,,,,,,"106,860",2024-11-25,2026-03-27
BTCH26,.BRR,,,,,,,"102,575",2024-11-26,2026-03-27
BTCH26,.BRR,,,,,,,"108,850",2024-11-27,2026-03-27
BTCH26,.BRR,,,,,,,"109,285",2024-11-29,2026-03-27
BTCH26,.BRR,,,,,,,"107,660",2024-12-02,2026-03-27
BTCH26,.BRR,,,,,,,"107,625",2024-12-03,2026-03-27
BTCH26,.BRR,,,,,,,"111,280",2024-12-04,2026-03-27
BTCH26,.BRR,,,,,,,"111,410",2024-12-05,2026-03-27
BTCH26,.BRR,,,,,,,"114,120",2024-12-06,2026-03-27
BTCH26,.BRR,,,,,,,"108,030",2024-12-09,2026-03-27
BTCH26,.BRR,,,,,,,"108,350",2024-12-10,2026-03-27
BTCH26,.BRR,,,,,,,"113,960",2024-12-11,2026-03-27
BTCH26,.BRR,,,,,,,"112,135",2024-12-12,2026-03-27
BTCH26,.BRR,,,,,,,"114,090",2024-12-13,2026-03-27
BTCH26,.BRR,,,,,,,"118,770",2024-12-16,2026-03-27
BTCH26,.BRR,,,,,,,"119,645",2024-12-17,2026-03-27
BTCH26,.BRR,,,,,,,"112,810",2024-12-18,2026-03-27
BTCH26,.BRR,,,,,,,"107,875",2024-12-19,2026-03-27
BTCH26,.BRR,,,,,,,"107,990",2024-12-20,2026-03-27
BTCH26,.BRR,,,,,,,"104,265",2024-12-23,2026-03-27
BTCH26,.BRR,,,,,,,"110,610",2024-12-24,2026-03-27
BTCH26,.BRR,,,,,,,"106,855",2024-12-26,2026-03-27
BTCH26,.BRR,,,,,,,"105,645",2024-12-27,2026-03-27
BTCH26,.BRR,,,,,,,"105,290",2024-12-30,2026-03-27
BTCH26,.BRR,,,,,,,"104,440",2024-12-31,2026-03-27
BTCH26,.BRR,,,,,,,"108,575",2025-01-02,2026-03-27
BTCH26,.BRR,,,,,,,"109,790",2025-01-03,2026-03-27
BTCH26,.BRR,,,,,,,"114,105",2025-01-06,2026-03-27
BTCH26,.BRR,,,,,,,"107,560",2025-01-07,2026-03-27
BTCH26,.BRR,,,,,,,"104,750",2025-01-08,2026-03-27
BTCH26,.BRR,,,,,,,"102,380",2025-01-09,2026-03-27
BTCH26,.BRR,,,,,,,"105,570",2025-01-10,2026-03-27
BTCH26,.BRR,,,,,,,"104,280",2025-01-13,2026-03-27
BTCH26,.BRR,,,,,,,"107,545",2025-01-14,2026-03-27
BTCH26,.BRR,,,,,,,"110,945",2025-01-15,2026-03-27
BTCH26,.BRR,,,,,,,"111,695",2025-01-16,2026-03-27
BTCH26,.BRR,,,,,,,"116,625",2025-01-17,2026-03-27
BTCH25,.BRR,,,,,,,,2023-09-28,2025-03-28
BTCH25,.BRR,,,,,,,"30,600",2023-09-29,2025-03-28
BTCH25,.BRR,,,,,,,"31,705",2023-10-02,2025-03-28
BTCH25,.BRR,,,,,,,"30,510",2023-10-03,2025-03-28
BTCH25,.BRR,,,,,,,"30,895",2023-10-04,2025-03-28
BTCH25,.BRR,,,,,,,"30,735",2023-10-05,2025-03-28
BTCH25,.BRR,,,,,,,"31,270",2023-10-06,2025-03-28
BTCH25,.BRR,,,,,,,"30,860",2023-10-09,2025-03-28
BTCH25,.BRR,,,,,,,"30,610",2023-10-10,2025-03-28
BTCH25,.BRR,,,,,,,"29,895",2023-10-11,2025-03-28
BTCH25,.BRR,,,,,,,"29,830",2023-10-12,2025-03-28
BTCH25,.BRR,,,,,,,"29,895",2023-10-13,2025-03-28
BTCH25,.BRR,,,,,,,"31,765",2023-10-16,2025-03-28
BTCH25,.BRR,,,,,,,"31,810",2023-10-17,2025-03-28
BTCH25,.BRR,,,,,,,"31,530",2023-10-18,2025-03-28
BTCH25,.BRR,,,,,,,"32,100",2023-10-19,2025-03-28
BTCH25,.BRR,,,,,,,"32,980",2023-10-20,2025-03-28
BTCH25,.BRR,,,,,,,"34,980",2023-10-23,2025-03-28
BTCH25,.BRR,,,,,,,"37,685",2023-10-24,2025-03-28
BTCH25,.BRR,,,,,,,"38,735",2023-10-25,2025-03-28
BTCH25,.BRR,,,,,,,"37,920",2023-10-26,2025-03-28
BTCH25,.BRR,,,,,,,"37,505",2023-10-27,2025-03-28
BTCH25,.BRR,,,,,,,"38,335",2023-10-30,2025-03-28
BTCH25,.BRR,,,,,,,"38,440",2023-10-31,2025-03-28
BTCH25,.BRR,,,,,,,"38,455",2023-11-01,2025-03-28
BTCH25,.BRR,,,,,,,"38,925",2023-11-02,2025-03-28
BTCH25,.BRR,,,,,,,"38,420",2023-11-03,2025-03-28
BTCH25,.BRR,,,,,,,"38,925",2023-11-06,2025-03-28
BTCH25,.BRR,,,,,,,"39,695",2023-11-07,2025-03-28
BTCH25,.BRR,,,,,,,"39,580",2023-11-08,2025-03-28
BTCH25,.BRR,,,,,,,"40,615",2023-11-09,2025-03-28
BTCH25,.BRR,,,,,,,"41,365",2023-11-10,2025-03-28
BTCH25,.BRR,,,,,,,"40,815",2023-11-13,2025-03-28
BTCH25,.BRR,,,,,,,"39,150",2023-11-14,2025-03-28
BTCH25,.BRR,,,,,,,"41,680",2023-11-15,2025-03-28
BTCH25,.BRR,,,,,,,"39,850",2023-11-16,2025-03-28
BTCH25,.BRR,,,,,,,"40,470",2023-11-17,2025-03-28
BTCH25,.BRR,,,,,,,"41,635",2023-11-20,2025-03-28
BTCH25,.BRR,,,,,,,"40,935",2023-11-21,2025-03-28
BTCH25,.BRR,,,,,,,"41,690",2023-11-22,2025-03-28
BTCH25,.BRR,,,,,,,"41,910",2023-11-24,2025-03-28
BTCH25,.BRR,,,,,,,"40,735",2023-11-27,2025-03-28
BTCH25,.BRR,,,,,,,"42,340",2023-11-28,2025-03-28
BTCH25,.BRR,,,,,,,"41,655",2023-11-29,2025-03-28
BTCH25,.BRR,,,,,,,"41,770",2023-11-30,2025-03-28
BTCH25,.BRR,,,,,,,"42,875",2023-12-01,2025-03-28
BTCH25,.BRR,,,,,,,"46,190",2023-12-04,2025-03-28
BTCH25,.BRR,,,,,,,"48,380",2023-12-05,2025-03-28
BTCH25,.BRR,,,,,,,"48,420",2023-12-06,2025-03-28
BTCH25,.BRR,,,,,,,"47,760",2023-12-07,2025-03-28
BTCH25,.BRR,,,,,,,"49,025",2023-12-08,2025-03-28
BTCH25,.BRR,,,,,,,"45,015",2023-12-11,2025-03-28
BTCH25,.BRR,,,,,,,"45,475",2023-12-12,2025-03-28
BTCH25,.BRR,,,,,,,"47,325",2023-12-13,2025-03-28
BTCH25,.BRR,,,,,,,"47,355",2023-12-14,2025-03-28
BTCH25,.BRR,,,,,,,"46,605",2023-12-15,2025-03-28
BTCH25,.BRR,,,,,,,"46,210",2023-12-18,2025-03-28
BTCH25,.BRR,,,,,,,"46,525",2023-12-19,2025-03-28
BTCH25,.BRR,,,,,,,"47,850",2023-12-20,2025-03-28
BTCH25,.BRR,,,,,,,"48,215",2023-12-21,2025-03-28
BTCH25,.BRR,,,,,,,"48,105",2023-12-22,2025-03-28
BTCH25,.BRR,,,,,,,"46,380",2023-12-26,2025-03-28
BTCH25,.BRR,,,,,,,"47,865",2023-12-27,2025-03-28
BTCH25,.BRR,,,,,,,"46,765",2023-12-28,2025-03-28
BTCH25,.BRR,,,,,,,"46,220",2023-12-29,2025-03-28
BTCH25,.BRR,,,,,,,"49,240",2024-01-02,2025-03-28
BTCH25,.BRR,,,,,,,"46,960",2024-01-03,2025-03-28
BTCH25,.BRR,,,,,,,"48,500",2024-01-04,2025-03-28
BTCH25,.BRR,,,,,,,"48,305",2024-01-05,2025-03-28
BTCH25,.BRR,,,,,,,"51,365",2024-01-08,2025-03-28
BTCH25,.BRR,,,,,,,"51,210",2024-01-09,2025-03-28
BTCH25,.BRR,,,,,,,"50,645",2024-01-10,2025-03-28
BTCH25,.BRR,,,,,,,"50,710",2024-01-11,2025-03-28
BTCH25,.BRR,,,,,,,"47,900",2024-01-12,2025-03-28
BTCH25,.BRR,,,,,,,"47,295",2024-01-16,2025-03-28
BTCH25,.BRR,,,,,,,"46,720",2024-01-17,2025-03-28
BTCH25,.BRR,,,,,,,"44,675",2024-01-18,2025-03-28
BTCH25,.BRR,,,,,,,"45,455",2024-01-19,2025-03-28
BTCH25,.BRR,,,,,,,"43,910",2024-01-22,2025-03-28
BTCH25,.BRR,,,,,,,"42,890",2024-01-23,2025-03-28
BTCH25,.BRR,,,,,,,"43,350",2024-01-24,2025-03-28
BTCH25,.BRR,,,,,,,"43,490",2024-01-25,2025-03-28
BTCH25,.BRR,,,,,,,"45,910",2024-01-26,2025-03-28
BTCH25,.BRR,,,,,,,"47,180",2024-01-29,2025-03-28
BTCH25,.BRR,,,,,,,"47,610",2024-01-30,2025-03-28
BTCH25,.BRR,,,,,,,"46,440",2024-01-31,2025-03-28
BTCH25,.BRR,,,,,,,"46,950",2024-02-01,2025-03-28
BTCH25,.BRR,,,,,,,"46,885",2024-02-02,2025-03-28
BTCH25,.BRR,,,,,,,"46,245",2024-02-05,2025-03-28
BTCH25,.BRR,,,,,,,"46,680",2024-02-06,2025-03-28
BTCH25,.BRR,,,,,,,"48,135",2024-02-07,2025-03-28
BTCH25,.BRR,,,,,,,"49,620",2024-02-08,2025-03-28
BTCH25,.BRR,,,,,,,"51,850",2024-02-09,2025-03-28
BTCH25,.BRR,,,,,,,"54,710",2024-02-12,2025-03-28
BTCH25,.BRR,,,,,,,"53,865",2024-02-13,2025-03-28
BTCH25,.BRR,,,,,,,"56,375",2024-02-14,2025-03-28
BTCH25,.BRR,,,,,,,"56,330",2024-02-15,2025-03-28
BTCH25,.BRR,,,,,,,"56,450",2024-02-16,2025-03-28
BTCH25,.BRR,,,,,,,"56,600",2024-02-20,2025-03-28
BTCH25,.BRR,,,,,,,"55,490",2024-02-21,2025-03-28
BTCH25,.BRR,,,,,,,"56,490",2024-02-22,2025-03-28
BTCH25,.BRR,,,,,,,"55,570",2024-02-23,2025-03-28
BTCH25,.BRR,,,,,,,"59,185",2024-02-26,2025-03-28
BTCH25,.BRR,,,,,,,"61,925",2024-02-27,2025-03-28
BTCH25,.BRR,,,,,,,"65,485",2024-02-28,2025-03-28
BTCH25,.BRR,,,,,,,"67,550",2024-02-29,2025-03-28
BTCH25,.BRR,,,,,,,"68,480",2024-03-01,2025-03-28
BTCH25,.BRR,,,,,,,"73,500",2024-03-04,2025-03-28
BTCH25,.BRR,,,,,,,"67,200",2024-03-05,2025-03-28
BTCH25,.BRR,,,,,,,"72,915",2024-03-06,2025-03-28
BTCH25,.BRR,,,,,,,"73,665",2024-03-07,2025-03-28
BTCH25,.BRR,,,,,,,"76,110",2024-03-08,2025-03-28
BTCH25,.BRR,,,,,,,"78,445",2024-03-11,2025-03-28
BTCH25,.BRR,,,,,,,"77,825",2024-03-12,2025-03-28
BTCH25,.BRR,,,,,,,"79,565",2024-03-13,2025-03-28
BTCH25,.BRR,,,,,,,"75,430",2024-03-14,2025-03-28
BTCH25,.BRR,,,,,,,"74,860",2024-03-15,2025-03-28
BTCH25,.BRR,,,,,,,"72,670",2024-03-18,2025-03-28
BTCH25,.BRR,,,,,,,"69,725",2024-03-19,2025-03-28
BTCH25,.BRR,,,,,,,"71,095",2024-03-20,2025-03-28
BTCH25,.BRR,,,,,,,"70,675",2024-03-21,2025-03-28
BTCH25,.BRR,,,,,,,"69,160",2024-03-22,2025-03-28
BTCH25,.BRR,,,,,,,"76,720",2024-03-25,2025-03-28
BTCH25,.BRR,,,,,,,"75,045",2024-03-26,2025-03-28
BTCH25,.BRR,,,,,,,"74,145",2024-03-27,2025-03-28
BTCH25,.BRR,,,,,,,"76,540",2024-03-28,2025-03-28
BTCH25,.BRR,,,,,,,"75,230",2024-04-01,2025-03-28
BTCH25,.BRR,,,,,,,"71,335",2024-04-02,2025-03-28
BTCH25,.BRR,,,,,,,"71,085",2024-04-03,2025-03-28
BTCH25,.BRR,,,,,,,"73,775",2024-04-04,2025-03-28
BTCH25,.BRR,,,,,,,"72,695",2024-04-05,2025-03-28
BTCH25,.BRR,,,,,,,"77,235",2024-04-08,2025-03-28
BTCH25,.BRR,,,,,,,"74,300",2024-04-09,2025-03-28
BTCH25,.BRR,,,,,,,"75,370",2024-04-10,2025-03-28
BTCH25,.BRR,,,,,,,"75,875",2024-04-11,2025-03-28
BTCH25,.BRR,,,,,,,"72,020",2024-04-12,2025-03-28
BTCH25,.BRR,,,,,,,"68,230",2024-04-15,2025-03-28
BTCH25,.BRR,,,,,,,"67,500",2024-04-16,2025-03-28
BTCH25,.BRR,,,,,,,"65,645",2024-04-17,2025-03-28
BTCH25,.BRR,,,,,,,"68,330",2024-04-18,2025-03-28
BTCH25,.BRR,,,,,,,"69,100",2024-04-19,2025-03-28
BTCH25,.BRR,,,,,,,"71,570",2024-04-22,2025-03-28
BTCH25,.BRR,,,,,,,"71,390",2024-04-23,2025-03-28
BTCH25,.BRR,,,,,,,"68,830",2024-04-24,2025-03-28
BTCH25,.BRR,,,,,,,"69,460",2024-04-25,2025-03-28
BTCH25,.BRR,,,,,,,"68,565",2024-04-26,2025-03-28
BTCH25,.BRR,,,,,,,"67,570",2024-04-29,2025-03-28
BTCH25,.BRR,,,,,,,"63,465",2024-04-30,2025-03-28
BTCH25,.BRR,,,,,,,"61,135",2024-05-01,2025-03-28
BTCH25,.BRR,,,,,,,"63,630",2024-05-02,2025-03-28
BTCH25,.BRR,,,,,,,"66,570",2024-05-03,2025-03-28
BTCH25,.BRR,,,,,,,"67,705",2024-05-06,2025-03-28
BTCH25,.BRR,,,,,,,"67,540",2024-05-07,2025-03-28
BTCH25,.BRR,,,,,,,"66,560",2024-05-08,2025-03-28
BTCH25,.BRR,,,,,,,"66,885",2024-05-09,2025-03-28
BTCH25,.BRR,,,,,,,"64,870",2024-05-10,2025-03-28
BTCH25,.BRR,,,,,,,"67,520",2024-05-13,2025-03-28
BTCH25,.BRR,,,,,,,"65,840",2024-05-14,2025-03-28
BTCH25,.BRR,,,,,,,"70,670",2024-05-15,2025-03-28
BTCH25,.BRR,,,,,,,"69,680",2024-05-16,2025-03-28
BTCH25,.BRR,,,,,,,"71,635",2024-05-17,2025-03-28
BTCH25,.BRR,,,,,,,"74,785",2024-05-20,2025-03-28
BTCH25,.BRR,,,,,,,"74,020",2024-05-21,2025-03-28
BTCH25,.BRR,,,,,,,"74,320",2024-05-22,2025-03-28
BTCH25,.BRR,,,,,,,"71,595",2024-05-23,2025-03-28
BTCH25,.BRR,,,,,,,"73,930",2024-05-24,2025-03-28
BTCH25,.BRR,,,,,,,"72,975",2024-05-28,2025-03-28
BTCH25,.BRR,,,,,,,"71,635",2024-05-29,2025-03-28
BTCH25,.BRR,,,,,,,"73,190",2024-05-30,2025-03-28
BTCH25,.BRR,,,,,,,"72,005",2024-05-31,2025-03-28
BTCH25,.BRR,,,,,,,"73,830",2024-06-03,2025-03-28
BTCH25,.BRR,,,,,,,"75,650",2024-06-04,2025-03-28
BTCH25,.BRR,,,,,,,"76,520",2024-06-05,2025-03-28
BTCH25,.BRR,,,,,,,"75,575",2024-06-06,2025-03-28
BTCH25,.BRR,,,,,,,"74,375",2024-06-07,2025-03-28
BTCH25,.BRR,,,,,,,"74,530",2024-06-10,2025-03-28
BTCH25,.BRR,,,,,,,"72,185",2024-06-11,2025-03-28
BTCH25,.BRR,,,,,,,"72,395",2024-06-12,2025-03-28
BTCH25,.BRR,,,,,,,"71,310",2024-06-13,2025-03-28
BTCH25,.BRR,,,,,,,"70,075",2024-06-14,2025-03-28
BTCH25,.BRR,,,,,,,"71,285",2024-06-17,2025-03-28
BTCH25,.BRR,,,,,,,"68,870",2024-06-18,2025-03-28
BTCH25,.BRR,,,,,,,"69,490",2024-06-20,2025-03-28
BTCH25,.BRR,,,,,,,"69,315",2024-06-21,2025-03-28
BTCH25,.BRR,,,,,,,"63,855",2024-06-24,2025-03-28
BTCH25,.BRR,,,,,,,"66,915",2024-06-25,2025-03-28
BTCH25,.BRR,,,,,,,"65,725",2024-06-26,2025-03-28
BTCH25,.BRR,,,,,,,"66,165",2024-06-27,2025-03-28
BTCH25,.BRR,,,,,,,"64,675",2024-06-28,2025-03-28
BTCH25,.BRR,,,,,,,"68,160",2024-07-01,2025-03-28
BTCH25,.BRR,,,,,,,"66,565",2024-07-02,2025-03-28
BTCH25,.BRR,,,,,,,"64,215",2024-07-03,2025-03-28
BTCH25,.BRR,,,,,,,"60,785",2024-07-05,2025-03-28
BTCH25,.BRR,,,,,,,"60,770",2024-07-08,2025-03-28
BTCH25,.BRR,,,,,,,"62,210",2024-07-09,2025-03-28
BTCH25,.BRR,,,,,,,"61,700",2024-07-10,2025-03-28
BTCH25,.BRR,,,,,,,"61,400",2024-07-11,2025-03-28
BTCH25,.BRR,,,,,,,"61,885",2024-07-12,2025-03-28
BTCH25,.BRR,,,,,,,"68,125",2024-07-15,2025-03-28
BTCH25,.BRR,,,,,,,"69,975",2024-07-16,2025-03-28
BTCH25,.BRR,,,,,,,"69,295",2024-07-17,2025-03-28
BTCH25,.BRR,,,,,,,"68,130",2024-07-18,2025-03-28
BTCH25,.BRR,,,,,,,"72,155",2024-07-19,2025-03-28
BTCH25,.BRR,,,,,,,"73,145",2024-07-22,2025-03-28
BTCH25,.BRR,,,,,,,"70,160",2024-07-23,2025-03-28
BTCH25,.BRR,,,,,,,"70,310",2024-07-24,2025-03-28
BTCH25,.BRR,,,,,,,"69,235",2024-07-25,2025-03-28
BTCH25,.BRR,,,,,,,"72,815",2024-07-26,2025-03-28
BTCH25,.BRR,,,,,,,"71,965",2024-07-29,2025-03-28
BTCH25,.BRR,,,,,,,"70,425",2024-07-30,2025-03-28
BTCH25,.BRR,,,,,,,"69,750",2024-07-31,2025-03-28
BTCH25,.BRR,,,,,,,"67,740",2024-08-01,2025-03-28
BTCH25,.BRR,,,,,,,"66,865",2024-08-02,2025-03-28
BTCH25,.BRR,,,,,,,"57,060",2024-08-05,2025-03-28
BTCH25,.BRR,,,,,,,"60,640",2024-08-06,2025-03-28
BTCH25,.BRR,,,,,,,"58,390",2024-08-07,2025-03-28
BTCH25,.BRR,,,,,,,"63,330",2024-08-08,2025-03-28
BTCH25,.BRR,,,,,,,"64,720",2024-08-09,2025-03-28
BTCH25,.BRR,,,,,,,"62,885",2024-08-12,2025-03-28
BTCH25,.BRR,,,,,,,"64,840",2024-08-13,2025-03-28
BTCH25,.BRR,,,,,,,"62,735",2024-08-14,2025-03-28
BTCH25,.BRR,,,,,,,"60,760",2024-08-15,2025-03-28
BTCH25,.BRR,,,,,,,"63,595",2024-08-16,2025-03-28
BTCH25,.BRR,,,,,,,"62,780",2024-08-19,2025-03-28
BTCH25,.BRR,,,,,,,"63,250",2024-08-20,2025-03-28
BTCH25,.BRR,,,,,,,"65,455",2024-08-21,2025-03-28
BTCH25,.BRR,,,,,,,"64,060",2024-08-22,2025-03-28
BTCH25,.BRR,,,,,,,"67,690",2024-08-23,2025-03-28
BTCH25,.BRR,,,,,,,"67,205",2024-08-26,2025-03-28
BTCH25,.BRR,,,,,,,"65,885",2024-08-27,2025-03-28
BTCH25,.BRR,,,,,,,"62,480",2024-08-28,2025-03-28
BTCH25,.BRR,,,,,,,"62,845",2024-08-29,2025-03-28
BTCH25,.BRR,,,,,,,"62,295",2024-08-30,2025-03-28
BTCH25,.BRR,,,,,,,"61,435",2024-09-03,2025-03-28
BTCH25,.BRR,,,,,,,"61,475",2024-09-04,2025-03-28
BTCH25,.BRR,,,,,,,"59,305",2024-09-05,2025-03-28
BTCH25,.BRR,,,,,,,"56,655",2024-09-06,2025-03-28
BTCH25,.BRR,,,,,,,"60,425",2024-09-09,2025-03-28
BTCH25,.BRR,,,,,,,"61,285",2024-09-10,2025-03-28
BTCH25,.BRR,,,,,,,"60,845",2024-09-11,2025-03-28
BTCH25,.BRR,,,,,,,"61,570",2024-09-12,2025-03-28
BTCH25,.BRR,,,,,,,"63,130",2024-09-13,2025-03-28
